week,market_node,product_id,market_price,currency
2028-W10,JP_Channel,Yumepirika,6600,JPY
2028-W11,JP_Channel,Koshihikari,9000,JPY
2028-W11,JP_Channel,Yumepirika,6700,JPY
2028-W12,JP_Channel,Koshihikari,9000,JPY
2028-W12,JP_Channel,Yumepirika,6700,JPY
2028-W13,JP_Channel,Koshihikari,9000,JPY
2028-W13,JP_Channel,Yumepirika,6700,JPY
2028-W14,JP_Channel,Koshihikari,9000,JPY
2028-W14,JP_Channel,Yumepirika,6700,JPY
2028-W15,JP_Channel,Koshihikari,9000,JPY
2028-W15,JP_Channel,Yumepirika,6700,JPY
2028-W16,JP_Channel,Koshihikari,8900,JPY
2028-W16,JP_Channel,Yumepirika,6700,JPY
2028-W17,JP_Channel,Koshihikari,8900,JPY
2028-W17,JP_Channel,Yumepirika,6600,JPY
2028-W18,JP_Channel,Koshihikari,8900,JPY
2028-W18,JP_Channel,Yumepirika,6600,JPY
2028-W19,JP_Channel,Koshihikari,8800,JPY
2028-W19,JP_Channel,Yumepirika,6600,JPY
2028-W20,JP_Channel,Koshihikari,8800,JPY
2028-W20,JP_Channel,Yumepirika,6500,JPY
2028-W21,JP_Channel,Koshihikari,8700,JPY
2028-W21,JP_Channel,Yumepirika,6500,JPY
2028-W22,JP_Channel,Koshihikari,8700,JPY
2028-W22,JP_Channel,Yumepirika,6500,JPY
2028-W23,JP_Channel,Koshihikari,8600,JPY
2028-W23,JP_Channel,Yumepirika,6400,JPY
2028-W24,JP_Channel,Koshihikari,8600,JPY
2028-W24,JP_Channel,Yumepirika,6400,JPY
2028-W25,JP_Channel,Koshihikari,8500,JPY
2028-W25,JP_Channel,Yumepirika,6300,JPY
2028-W26,JP_Channel,Koshihikari,8400,JPY
2028-W26,JP_Channel,Yumepirika,6300,JPY
2028-W27,JP_Channel,Koshihikari,8400,JPY
2028-W27,JP_Channel,Yumepirika,6200,JPY
2028-W28,JP_Channel,Koshihikari,8300,JPY
2028-W28,JP_Channel,Yumepirika,6100,JPY
2028-W29,JP_Channel,Koshihikari,8200,JPY
2028-W29,JP_Channel,Yumepirika,6100,JPY
2028-W30,JP_Channel,Koshihikari,8200,JPY
2028-W30,JP_Channel,Yumepirika,6100,JPY
2028-W31,JP_Channel,Koshihikari,8100,JPY
2028-W31,JP_Channel,Yumepirika,6000,JPY
2028-W32,JP_Channel,Koshihikari,8000,JPY
2028-W32,JP_Channel,Yumepirika,6000,JPY
2028-W33,JP_Channel,Koshihikari,8000,JPY
2028-W33,JP_Channel,Yumepirika,5900,JPY
2028-W34,JP_Channel,Koshihikari,8000,JPY
2028-W34,JP_Channel,Yumepirika,5900,JPY
2028-W35,JP_Channel,Koshihikari,7900,JPY
2028-W35,JP_Channel,Yumepirika,5900,JPY
2028-W36,JP_Channel,Koshihikari,7900,JPY
2028-W36,JP_Channel,Yumepirika,5900,JPY
2028-W37,JP_Channel,Koshihikari,7900,JPY
2028-W37,JP_Channel,Yumepirika,5800,JPY
2028-W38,JP_Channel,Koshihikari,7900,JPY
2028-W38,JP_Channel,Yumepirika,5800,JPY
2028-W39,JP_Channel,Koshihikari,7900,JPY
2028-W39,JP_Channel,Yumepirika,5800,JPY
2028-W40,JP_Channel,Koshihikari,7900,JPY
2028-W40,JP_Channel,Yumepirika,5800,JPY
2028-W41,JP_Channel,Koshihikari,7900,JPY
2028-W41,JP_Channel,Yumepirika,5800,JPY
2028-W42,JP_Channel,Koshihikari,7900,JPY
2028-W42,JP_Channel,Yumepirika,5900,JPY
2028-W43,JP_Channel,Koshihikari,7900,JPY
2028-W43,JP_Channel,Yumepirika,5900,JPY
2028-W44,JP_Channel,Koshihikari,8000,JPY
2028-W44,JP_Channel,Yumepirika,5900,JPY
2028-W45,JP_Channel,Koshihikari,8000,JPY
2028-W45,JP_Channel,Yumepirika,6000,JPY
2028-W46,JP_Channel,Koshihikari,8100,JPY
2028-W46,JP_Channel,Yumepirika,6000,JPY
2028-W47,JP_Channel,Koshihikari,8100,JPY
2028-W47,JP_Channel,Yumepirika,6000,JPY
2028-W48,JP_Channel,Koshihikari,8200,JPY
2028-W48,JP_Channel,Yumepirika,6100,JPY
2028-W49,JP_Channel,Koshihikari,8300,JPY
2028-W49,JP_Channel,Yumepirika,6100,JPY
2028-W50,JP_Channel,Koshihikari,8400,JPY
2028-W50,JP_Channel,Yumepirika,6200,JPY
2028-W51,JP_Channel,Koshihikari,8400,JPY
2028-W51,JP_Channel,Yumepirika,6200,JPY
